lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L102657,Meta,USA,America/New_York,2026-07-02 23:37,,AD-12,US_SHIFT,3,N,N,N
L102658,DSA,India,Asia/Kolkata,2026-06-12 12:27,2026-06-13 09:08,AD-01,US_SHIFT,3,Y,Y,N
L102660,Organic,UAE,Asia/Dubai,2026-07-11 07:50,2026-07-13 03:21,AD-10,SEA_SHIFT,1,Y,Y,N
L102661,Affiliate,USA,America/New_York,2026-06-05 18:42,2026-06-10 02:31,AD-03,US_SHIFT,2,Y,Y,N
L102662,Affiliate,USA,America/New_York,2026-07-05 06:06,,AD-10,SEA_SHIFT,3,N,N,N
L102663,Affiliate,Australia,Australia/Sydney,2026-06-29 03:26,2026-06-30 20:35,AD-04,US_SHIFT,0,Y,Y,N
L102664,Meta,USA,America/New_York,2026-07-21 01:16,,AD-10,SEA_SHIFT,1,N,N,N
L102665,Meta,India,Asia/Kolkata,2026-07-24 00:59,2026-07-24 16:56,AD-02,US_SHIFT,0,Y,Y,N
L102666,Referral,Australia,Australia/Sydney,2026-06-23 09:05,2026-06-24 08:20,AD-02,US_SHIFT,0,Y,Y,N
L102667,Meta,Singapore,Asia/Singapore,2026-06-13 17:35,,AD-11,SEA_SHIFT,1,N,N,N
L102668,Organic,Australia,Australia/Sydney,2026-06-04 00:25,,AD-05,IST_SHIFT,3,N,N,N
L102669,Google,Saudi Arabia,Asia/Riyadh,2026-07-16 00:13,,AD-11,SEA_SHIFT,2,N,N,N
L102671,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 07:41,2026-06-21 12:28,AD-01,US_SHIFT,1,Y,N,N
L102672,Meta,USA,America/New_York,2026-06-05 08:47,2026-06-09 14:12,AD-02,US_SHIFT,1,Y,Y,N
L102673,Meta,Australia,Australia/Sydney,2026-07-17 17:27,2026-07-18 05:42,AD-07,IST_SHIFT,3,Y,Y,Y
L102674,Meta,UK,Europe/London,2026-07-28 00:30,,AD-08,IST_SHIFT,1,N,N,N
L102675,Organic,UAE,Asia/Dubai,2026-07-05 01:44,,AD-05,IST_SHIFT,0,N,N,N
L102676,Meta,USA,America/New_York,2026-07-05 13:37,,AD-02,US_SHIFT,3,N,N,N
L102677,DSA,India,Asia/Kolkata,2026-07-08 06:50,2026-07-09 15:51,AD-05,IST_SHIFT,3,Y,Y,N
L102678,DSA,Saudi Arabia,Asia/Riyadh,2026-07-14 05:26,2026-07-16 02:44,AD-03,US_SHIFT,3,Y,Y,Y
L102679,DSA,USA,America/New_York,2026-06-17 01:40,2026-06-18 07:40,AD-02,US_SHIFT,3,Y,Y,N
L102680,Google,USA,America/New_York,2026-06-15 20:02,2026-06-18 14:36,AD-03,US_SHIFT,2,Y,Y,N
L102684,Meta,Singapore,Asia/Singapore,2026-07-02 04:22,2026-07-03 14:21,AD-05,IST_SHIFT,2,N,N,N
L102686,Organic,USA,America/New_York,2026-07-29 22:03,2026-07-31 18:22,AD-03,US_SHIFT,2,Y,Y,N
L102687,Meta,USA,America/New_York,2026-06-30 09:14,2026-07-02 06:15,AD-10,SEA_SHIFT,1,Y,Y,N
L102689,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 14:05,,AD-01,US_SHIFT,3,N,N,N
L102690,Affiliate,USA,America/New_York,2026-07-11 15:38,2026-07-12 17:40,AD-03,US_SHIFT,3,N,N,N
L102693,Google,India,Asia/Kolkata,2026-07-05 02:02,,AD-05,IST_SHIFT,0,N,N,N
L102694,Organic,Singapore,Asia/Singapore,2026-06-16 06:22,,AD-12,US_SHIFT,3,N,N,N
L102695,Meta,USA,America/New_York,2026-07-05 01:09,2026-07-05 13:57,AD-04,US_SHIFT,1,Y,Y,N
L102696,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 19:27,2026-07-09 06:07,AD-07,IST_SHIFT,2,N,N,N
L102697,Organic,UAE,Asia/Dubai,2026-06-24 23:33,2026-06-26 20:18,AD-05,IST_SHIFT,3,Y,Y,Y
L102698,Meta,Singapore,Asia/Singapore,2026-07-17 02:30,2026-07-21 23:50,AD-11,SEA_SHIFT,1,Y,Y,N
L102699,Meta,Singapore,Asia/Singapore,2026-06-04 09:05,2026-06-08 21:33,AD-02,US_SHIFT,1,N,N,N
L102700,Google,USA,America/New_York,2026-07-11 07:00,,AD-04,US_SHIFT,3,N,N,N
L102701,Meta,USA,America/New_York,2026-06-24 03:55,2026-06-24 09:12,AD-08,IST_SHIFT,2,Y,Y,N
L102702,Organic,Saudi Arabia,Asia/Riyadh,2026-07-11 11:55,2026-07-16 03:35,AD-01,US_SHIFT,2,Y,Y,Y
L102704,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 13:28,,AD-06,IST_SHIFT,2,N,N,N
L102705,Meta,UK,Europe/London,2026-07-26 21:03,,AD-09,IST_SHIFT,1,N,N,N
L102707,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 13:45,,AD-01,US_SHIFT,0,N,N,N
L102708,DSA,India,Asia/Kolkata,2026-06-12 11:51,2026-06-13 14:10,AD-12,US_SHIFT,2,Y,Y,N
L102709,Meta,Saudi Arabia,Asia/Riyadh,2026-07-14 01:00,2026-07-14 12:58,AD-01,US_SHIFT,2,N,N,N
L102710,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 04:10,2026-07-07 20:10,AD-05,IST_SHIFT,2,N,N,N
L102712,Google,USA,America/New_York,2026-07-15 23:13,,AD-07,IST_SHIFT,3,N,N,N
L102713,Organic,USA,America/New_York,2026-07-13 03:25,2026-07-13 08:51,AD-11,SEA_SHIFT,2,Y,Y,Y
L102714,Meta,USA,America/New_York,2026-06-15 02:58,2026-06-19 19:50,AD-07,IST_SHIFT,1,Y,Y,N
L102715,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 15:42,2026-07-24 11:29,AD-08,IST_SHIFT,2,Y,Y,N
L102716,DSA,UK,Europe/London,2026-06-18 19:08,,AD-05,IST_SHIFT,3,N,N,N
L102718,Meta,USA,America/New_York,2026-07-26 04:26,2026-07-27 08:30,AD-08,IST_SHIFT,2,Y,Y,N
L102719,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 06:12,2026-07-19 12:51,AD-04,US_SHIFT,0,Y,Y,N
L102720,Organic,UAE,Asia/Dubai,2026-06-27 10:19,2026-06-30 17:15,AD-04,US_SHIFT,2,N,N,N
L102721,Meta,USA,America/New_York,2026-07-10 07:12,2026-07-10 20:56,AD-02,US_SHIFT,2,Y,Y,N
L102722,Organic,India,Asia/Kolkata,2026-07-24 16:26,2026-07-28 08:05,AD-06,IST_SHIFT,3,N,N,N
L102723,Affiliate,UAE,Asia/Dubai,2026-06-29 17:40,2026-07-01 13:32,AD-10,SEA_SHIFT,2,Y,Y,N
L102724,Meta,USA,America/New_York,2026-06-02 08:32,,AD-06,IST_SHIFT,2,N,N,N
L102726,Meta,India,Asia/Kolkata,2026-06-25 22:34,2026-06-29 14:34,AD-12,US_SHIFT,3,N,N,N
L102727,Affiliate,Singapore,Asia/Singapore,2026-07-04 23:56,,AD-05,IST_SHIFT,2,N,N,N
L102729,Meta,USA,America/New_York,2026-07-13 03:25,,AD-03,US_SHIFT,2,N,N,N
L102730,Referral,UAE,Asia/Dubai,2026-07-29 05:36,,AD-03,US_SHIFT,3,N,N,N
L102731,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 00:21,2026-07-25 20:25,AD-12,US_SHIFT,1,Y,Y,N
L102732,Meta,Singapore,Asia/Singapore,2026-07-14 21:23,,AD-12,US_SHIFT,1,N,N,N
L102733,DSA,UK,Europe/London,2026-06-26 03:54,2026-06-27 19:16,AD-09,IST_SHIFT,1,Y,N,N
L102734,DSA,UAE,Asia/Dubai,2026-07-27 15:15,2026-07-28 19:51,AD-08,IST_SHIFT,0,Y,Y,N
L102735,Affiliate,USA,America/New_York,2026-06-29 16:30,2026-07-04 06:01,AD-03,US_SHIFT,1,N,N,N
L102736,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 19:49,2026-07-03 18:21,AD-10,SEA_SHIFT,1,Y,Y,N
L102737,Referral,Singapore,Asia/Singapore,2026-07-10 06:09,2026-07-15 03:45,AD-09,IST_SHIFT,3,Y,Y,N
L102738,Organic,USA,America/New_York,2026-06-19 08:50,2026-06-20 12:53,AD-10,SEA_SHIFT,0,Y,Y,N
L102739,Google,USA,America/New_York,2026-07-16 04:58,2026-07-17 15:22,AD-08,IST_SHIFT,1,N,N,N
L102741,Affiliate,UAE,Asia/Dubai,2026-07-20 05:54,,AD-02,US_SHIFT,3,N,N,N
L102742,Meta,USA,America/New_York,2026-06-05 01:12,2026-06-09 10:21,AD-12,US_SHIFT,1,N,N,N
L102743,Organic,India,Asia/Kolkata,2026-07-18 13:41,2026-07-18 19:21,AD-06,IST_SHIFT,1,Y,Y,Y
L102744,Organic,USA,America/New_York,2026-07-06 23:44,2026-07-07 03:54,AD-05,IST_SHIFT,1,Y,N,N
L102745,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 06:52,2026-07-31 14:01,AD-02,US_SHIFT,2,N,N,N
L102746,Meta,USA,America/New_York,2026-06-05 20:14,2026-06-07 03:11,AD-07,IST_SHIFT,2,N,N,N
L102747,Google,UAE,Asia/Dubai,2026-07-25 02:56,,AD-09,IST_SHIFT,1,N,N,N
L102748,Meta,USA,America/New_York,2026-06-01 07:20,2026-06-01 17:30,AD-09,IST_SHIFT,0,N,N,N
L102750,DSA,India,Asia/Kolkata,2026-06-04 04:23,2026-06-06 23:52,AD-10,SEA_SHIFT,1,Y,Y,N
L102751,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 14:32,,AD-06,IST_SHIFT,1,N,N,N
L102752,Meta,USA,America/New_York,2026-06-15 19:51,2026-06-18 23:51,AD-12,US_SHIFT,1,N,N,N
L102753,Google,Saudi Arabia,Asia/Riyadh,2026-07-06 21:08,2026-07-07 15:58,AD-07,IST_SHIFT,1,N,N,N
L102756,Organic,UAE,Asia/Dubai,2026-06-19 09:21,2026-06-20 03:19,AD-11,SEA_SHIFT,2,N,N,N
L102758,Organic,Saudi Arabia,Asia/Riyadh,2026-07-12 08:13,2026-07-16 17:43,AD-12,US_SHIFT,3,Y,Y,N
L102759,Google,Australia,Australia/Sydney,2026-07-09 11:49,2026-07-11 03:27,AD-05,IST_SHIFT,2,Y,Y,N
L102760,Referral,Australia,Australia/Sydney,2026-07-06 17:36,2026-07-07 02:02,AD-08,IST_SHIFT,0,Y,Y,N
L102762,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 00:59,,AD-12,US_SHIFT,2,N,N,N
L102763,DSA,USA,America/New_York,2026-06-16 22:47,2026-06-21 11:30,AD-01,US_SHIFT,2,N,N,N
L102765,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 05:45,2026-07-06 23:06,AD-08,IST_SHIFT,0,N,N,N
L102766,Meta,USA,America/New_York,2026-06-27 19:23,,AD-01,US_SHIFT,0,N,N,N
L102767,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-02 11:06,2026-06-06 15:08,AD-08,IST_SHIFT,3,N,N,N
L102768,Affiliate,UK,Europe/London,2026-07-22 00:23,2026-07-23 04:54,AD-04,US_SHIFT,1,Y,Y,Y
L102769,Google,USA,America/New_York,2026-06-05 16:14,2026-06-08 11:59,AD-10,SEA_SHIFT,2,Y,Y,N
L102770,Meta,USA,America/New_York,2026-06-27 08:58,,AD-09,IST_SHIFT,3,N,N,N
L102771,Google,USA,America/New_York,2026-06-07 09:49,,AD-10,SEA_SHIFT,2,N,N,N
L102772,Google,USA,America/New_York,2026-06-26 12:46,2026-06-26 15:14,AD-11,SEA_SHIFT,3,Y,Y,N
L102773,Meta,Singapore,Asia/Singapore,2026-06-11 23:07,2026-06-15 13:24,AD-04,US_SHIFT,0,N,N,N
L102774,Meta,UAE,Asia/Dubai,2026-06-19 01:32,2026-06-23 20:49,AD-01,US_SHIFT,3,Y,N,N
L102775,Google,UK,Europe/London,2026-06-06 10:20,,AD-01,US_SHIFT,0,N,N,N
L102776,Meta,UAE,Asia/Dubai,2026-07-10 14:47,2026-07-12 08:18,AD-09,IST_SHIFT,2,N,N,N
L102777,Google,UK,Europe/London,2026-07-23 02:06,2026-07-23 10:13,AD-02,US_SHIFT,2,Y,Y,N
L102778,Google,UAE,Asia/Dubai,2026-06-25 23:02,2026-06-26 03:15,AD-06,IST_SHIFT,0,Y,Y,N
L102779,DSA,UAE,Asia/Dubai,2026-06-18 13:18,2026-06-20 19:07,AD-03,US_SHIFT,2,N,N,N
L102782,Meta,USA,America/New_York,2026-07-28 13:37,2026-07-30 06:59,AD-01,US_SHIFT,2,N,N,N
L102783,Organic,USA,America/New_York,2026-07-08 18:31,,AD-11,SEA_SHIFT,1,N,N,N
L102784,Organic,USA,America/New_York,2026-06-29 20:56,2026-06-30 14:52,AD-02,US_SHIFT,1,N,N,N
L102785,Meta,India,Asia/Kolkata,2026-06-15 05:38,,AD-01,US_SHIFT,1,N,N,N
L102786,DSA,USA,America/New_York,2026-07-19 18:03,2026-07-22 12:15,AD-10,SEA_SHIFT,0,N,N,N
L102787,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 19:24,2026-07-08 15:25,AD-12,US_SHIFT,2,Y,Y,N
L102788,Meta,USA,America/New_York,2026-06-07 03:09,,AD-05,IST_SHIFT,1,N,N,N
L102790,Organic,USA,America/New_York,2026-07-28 15:10,,AD-01,US_SHIFT,1,N,N,N
L102791,Affiliate,Singapore,Asia/Singapore,2026-07-02 18:03,2026-07-07 08:04,AD-12,US_SHIFT,1,Y,N,N
L102792,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 07:12,,AD-12,US_SHIFT,2,N,N,N
L102793,Affiliate,USA,America/New_York,2026-06-05 04:00,,AD-09,IST_SHIFT,2,N,N,N
L102795,Meta,USA,America/New_York,2026-07-27 19:09,2026-08-01 02:34,AD-12,US_SHIFT,1,N,N,N
L102796,Meta,India,Asia/Kolkata,2026-07-23 03:12,2026-07-24 02:14,AD-06,IST_SHIFT,3,N,N,N
L102797,Meta,UAE,Asia/Dubai,2026-07-13 20:42,2026-07-15 02:45,AD-12,US_SHIFT,2,Y,Y,N
L102798,Referral,UK,Europe/London,2026-07-04 03:24,2026-07-07 23:19,AD-02,US_SHIFT,0,Y,Y,Y
L102799,Meta,Australia,Australia/Sydney,2026-06-26 11:01,2026-06-26 23:55,AD-02,US_SHIFT,2,Y,Y,N
L102800,Meta,USA,America/New_York,2026-06-08 09:35,2026-06-08 11:52,AD-12,US_SHIFT,2,Y,Y,N
L102802,Meta,India,Asia/Kolkata,2026-06-22 01:19,2026-06-22 14:14,AD-12,US_SHIFT,0,Y,Y,N
L102803,Meta,UK,Europe/London,2026-07-25 14:12,2026-07-27 03:03,AD-05,IST_SHIFT,2,Y,Y,N
L102804,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 19:08,,AD-09,IST_SHIFT,2,N,N,N
L102806,DSA,USA,America/New_York,2026-07-07 18:06,2026-07-08 22:44,AD-11,SEA_SHIFT,0,Y,Y,Y
L102807,Meta,USA,America/New_York,2026-07-07 10:46,2026-07-11 18:03,AD-01,US_SHIFT,2,Y,Y,N
L102808,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 22:56,2026-07-23 05:44,AD-06,IST_SHIFT,2,Y,Y,N
L102809,Meta,India,Asia/Kolkata,2026-07-13 23:27,,AD-03,US_SHIFT,0,N,N,N
L102810,Affiliate,UK,Europe/London,2026-06-03 04:41,2026-06-04 12:02,AD-05,IST_SHIFT,2,Y,Y,Y
L102811,Affiliate,UK,Europe/London,2026-07-16 22:12,,AD-02,US_SHIFT,1,N,N,N
L102812,Organic,UAE,Asia/Dubai,2026-07-10 06:48,2026-07-12 04:54,AD-12,US_SHIFT,0,N,N,N
L102814,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 07:03,2026-06-23 05:26,AD-10,SEA_SHIFT,0,Y,N,N
L102815,Meta,UAE,Asia/Dubai,2026-06-17 08:27,,AD-03,US_SHIFT,3,N,N,N
L102816,Organic,Singapore,Asia/Singapore,2026-06-09 23:39,,AD-10,SEA_SHIFT,1,N,N,N
L102817,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 06:50,2026-07-17 04:26,AD-10,SEA_SHIFT,3,N,N,N
L102818,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 08:27,2026-06-10 17:58,AD-03,US_SHIFT,1,N,N,N
L102819,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 01:06,2026-07-21 13:58,AD-02,US_SHIFT,2,N,N,N
L102820,Organic,Saudi Arabia,Asia/Riyadh,2026-07-10 02:20,2026-07-11 22:02,AD-12,US_SHIFT,0,Y,Y,N
L102821,Google,USA,America/New_York,2026-06-30 19:47,,AD-05,IST_SHIFT,3,N,N,N
L102822,Meta,India,Asia/Kolkata,2026-06-08 00:19,,AD-05,IST_SHIFT,2,N,N,N
L102823,Organic,USA,America/New_York,2026-06-06 05:29,,AD-11,SEA_SHIFT,3,N,N,N
L102824,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 00:58,2026-07-22 13:39,AD-05,IST_SHIFT,1,Y,Y,N
L102825,Google,UK,Europe/London,2026-07-07 17:16,2026-07-08 13:42,AD-11,SEA_SHIFT,0,Y,Y,N
L102826,Meta,UK,Europe/London,2026-06-07 12:08,2026-06-11 13:28,AD-07,IST_SHIFT,1,Y,Y,Y
L102828,Affiliate,USA,America/New_York,2026-07-19 18:56,2026-07-19 23:23,AD-04,US_SHIFT,0,N,N,N
L102829,Meta,Saudi Arabia,Asia/Riyadh,2026-07-08 23:38,2026-07-09 09:22,AD-07,IST_SHIFT,2,Y,Y,N
L102830,Organic,USA,America/New_York,2026-06-05 08:55,,AD-08,IST_SHIFT,0,N,N,N
L102831,DSA,India,Asia/Kolkata,2026-07-06 20:15,,AD-01,US_SHIFT,1,N,N,N
L102832,Google,UAE,Asia/Dubai,2026-07-06 20:13,,AD-02,US_SHIFT,2,N,N,N
L102833,Referral,USA,America/New_York,2026-06-09 02:27,2026-06-10 04:21,AD-05,IST_SHIFT,0,N,N,N
L102834,Meta,India,Asia/Kolkata,2026-06-10 07:48,2026-06-13 02:29,AD-07,IST_SHIFT,3,N,N,N
L102836,DSA,Singapore,Asia/Singapore,2026-06-21 07:11,2026-06-25 19:55,AD-12,US_SHIFT,0,Y,Y,N
L102837,Meta,USA,America/New_York,2026-07-06 00:35,,AD-02,US_SHIFT,1,N,N,N
L102839,Affiliate,USA,America/New_York,2026-07-06 20:55,,AD-10,SEA_SHIFT,1,N,N,N
L102840,DSA,Australia,Australia/Sydney,2026-07-20 06:54,2026-07-24 10:55,AD-06,IST_SHIFT,2,N,N,N
L102841,Organic,Saudi Arabia,Asia/Riyadh,2026-07-03 12:13,2026-07-06 00:56,AD-10,SEA_SHIFT,0,N,N,N
L102843,DSA,USA,America/New_York,2026-06-19 11:39,,AD-02,US_SHIFT,3,N,N,N
L102844,Meta,USA,America/New_York,2026-07-11 20:31,,AD-01,US_SHIFT,2,N,N,N
L102846,Referral,UK,Europe/London,2026-06-09 19:36,,AD-03,US_SHIFT,3,N,N,N
L102847,Google,USA,America/New_York,2026-07-05 15:39,2026-07-07 05:45,AD-04,US_SHIFT,2,N,N,N
L102848,Meta,Australia,Australia/Sydney,2026-06-03 05:41,2026-06-07 00:55,AD-04,US_SHIFT,3,Y,Y,N
L102849,Google,Australia,Australia/Sydney,2026-07-17 23:46,2026-07-19 00:01,AD-12,US_SHIFT,1,Y,N,N
L102850,DSA,USA,America/New_York,2026-07-29 05:22,2026-07-30 09:16,AD-07,IST_SHIFT,2,N,N,N
L102851,Meta,Singapore,Asia/Singapore,2026-07-10 01:24,,AD-12,US_SHIFT,0,N,N,N
L102852,Referral,USA,America/New_York,2026-07-11 00:18,2026-07-13 17:53,AD-09,IST_SHIFT,3,N,N,N
L102854,Organic,USA,America/New_York,2026-07-21 18:41,,AD-11,SEA_SHIFT,3,N,N,N
L102855,DSA,Singapore,Asia/Singapore,2026-06-27 21:06,,AD-08,IST_SHIFT,0,N,N,N
L102856,Meta,Australia,Australia/Sydney,2026-07-10 23:03,,AD-11,SEA_SHIFT,3,N,N,N
L102859,Affiliate,UK,Europe/London,2026-06-02 04:19,,AD-10,SEA_SHIFT,0,N,N,N
L102860,Google,USA,America/New_York,2026-06-20 18:31,2026-06-21 03:14,AD-03,US_SHIFT,0,Y,Y,N
L102861,Meta,USA,America/New_York,2026-07-12 14:37,2026-07-14 21:19,AD-12,US_SHIFT,2,Y,Y,N
L102863,Referral,USA,America/New_York,2026-06-06 23:01,2026-06-09 20:31,AD-09,IST_SHIFT,2,Y,Y,Y
L102865,Meta,UK,Europe/London,2026-07-23 19:01,2026-07-24 00:33,AD-05,IST_SHIFT,0,Y,Y,N
L102866,Referral,UK,Europe/London,2026-07-04 15:17,2026-07-06 07:30,AD-12,US_SHIFT,1,Y,Y,N
L102868,Organic,USA,America/New_York,2026-06-29 08:51,,AD-08,IST_SHIFT,2,N,N,N
L102869,Google,India,Asia/Kolkata,2026-07-28 11:10,,AD-05,IST_SHIFT,1,N,N,N
L102870,Meta,UK,Europe/London,2026-06-25 20:14,,AD-10,SEA_SHIFT,3,N,N,N
L102872,Google,India,Asia/Kolkata,2026-06-20 00:23,2026-06-22 22:52,AD-01,US_SHIFT,1,N,N,N
L102873,Affiliate,USA,America/New_York,2026-07-14 11:06,,AD-01,US_SHIFT,0,N,N,N
L102874,Meta,UK,Europe/London,2026-07-07 12:28,2026-07-11 17:41,AD-02,US_SHIFT,0,Y,Y,N
L102875,Google,USA,America/New_York,2026-06-20 23:47,2026-06-23 23:17,AD-01,US_SHIFT,1,N,N,N
L102876,Google,USA,America/New_York,2026-07-05 21:38,,AD-02,US_SHIFT,0,N,N,N
L102877,Meta,USA,America/New_York,2026-06-02 20:14,2026-06-03 13:58,AD-02,US_SHIFT,1,N,N,N
L102878,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 06:38,2026-06-22 13:09,AD-01,US_SHIFT,3,N,N,N
L102879,DSA,India,Asia/Kolkata,2026-06-28 22:07,2026-07-02 01:53,AD-06,IST_SHIFT,1,N,N,N
L102880,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 07:20,2026-06-17 13:15,AD-04,US_SHIFT,1,N,N,N
L102882,Organic,USA,America/New_York,2026-06-01 21:49,2026-06-02 01:25,AD-08,IST_SHIFT,3,Y,N,N
L102883,Meta,USA,America/New_York,2026-06-08 23:41,2026-06-09 04:57,AD-08,IST_SHIFT,0,N,N,N
L102884,Affiliate,India,Asia/Kolkata,2026-06-08 10:03,,AD-11,SEA_SHIFT,1,N,N,N
L102885,Google,UK,Europe/London,2026-06-25 15:52,2026-06-25 23:42,AD-09,IST_SHIFT,1,Y,Y,N
L102888,Organic,UAE,Asia/Dubai,2026-07-03 08:08,2026-07-07 13:19,AD-12,US_SHIFT,1,N,N,N
L102890,Google,UK,Europe/London,2026-07-06 07:35,2026-07-10 16:21,AD-03,US_SHIFT,2,N,N,N
L102891,Google,USA,America/New_York,2026-06-24 19:46,2026-06-26 12:15,AD-03,US_SHIFT,0,Y,Y,N
L102894,Meta,USA,America/New_York,2026-06-14 08:08,2026-06-15 02:44,AD-10,SEA_SHIFT,2,Y,Y,N
L102895,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 00:19,2026-07-26 09:49,AD-12,US_SHIFT,0,Y,N,N
L102896,Organic,Australia,Australia/Sydney,2026-07-27 08:05,,AD-05,IST_SHIFT,1,N,N,N
L102897,Meta,USA,America/New_York,2026-07-09 18:35,,AD-11,SEA_SHIFT,1,N,N,N
L102898,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 17:33,,AD-09,IST_SHIFT,2,N,N,N
L102899,Affiliate,Australia,Australia/Sydney,2026-06-23 23:36,2026-06-27 10:05,AD-10,SEA_SHIFT,2,N,N,N
L102900,Meta,USA,America/New_York,2026-06-06 14:20,,AD-08,IST_SHIFT,1,N,N,N
L102901,Google,India,Asia/Kolkata,2026-06-12 16:32,2026-06-16 19:33,AD-11,SEA_SHIFT,2,Y,N,N
L102902,Meta,USA,America/New_York,2026-07-12 13:02,2026-07-13 01:23,AD-07,IST_SHIFT,2,Y,Y,N
L102903,Meta,Singapore,Asia/Singapore,2026-06-18 10:00,2026-06-20 08:17,AD-11,SEA_SHIFT,3,Y,Y,N
L102904,Meta,India,Asia/Kolkata,2026-06-14 15:48,,AD-06,IST_SHIFT,0,N,N,N
L102905,Google,UAE,Asia/Dubai,2026-07-02 09:08,,AD-02,US_SHIFT,1,N,N,N
L102906,Affiliate,India,Asia/Kolkata,2026-07-09 04:16,2026-07-13 17:55,AD-12,US_SHIFT,0,Y,Y,N
L102907,Affiliate,UAE,Asia/Dubai,2026-07-04 07:45,2026-07-06 01:46,AD-09,IST_SHIFT,3,Y,Y,N
L102908,Meta,USA,America/New_York,2026-06-26 13:39,2026-06-27 14:55,AD-08,IST_SHIFT,3,Y,Y,N
L102909,Meta,UAE,Asia/Dubai,2026-06-21 19:47,2026-06-22 05:53,AD-10,SEA_SHIFT,0,Y,Y,N
L102910,DSA,Saudi Arabia,Asia/Riyadh,2026-06-25 23:12,2026-06-30 18:18,AD-12,US_SHIFT,1,N,N,N
L102911,Organic,Saudi Arabia,Asia/Riyadh,2026-06-10 22:51,2026-06-15 21:01,AD-01,US_SHIFT,1,Y,Y,N
L102912,DSA,USA,America/New_York,2026-06-14 21:18,2026-06-16 11:55,AD-10,SEA_SHIFT,2,Y,Y,N
L102913,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 00:52,2026-06-01 09:36,AD-04,US_SHIFT,2,N,N,N
L102914,Organic,UK,Europe/London,2026-06-12 19:16,2026-06-16 07:47,AD-08,IST_SHIFT,1,Y,Y,Y
L102915,Meta,USA,America/New_York,2026-06-15 01:48,,AD-11,SEA_SHIFT,1,N,N,N
L102917,Organic,USA,America/New_York,2026-07-07 15:40,2026-07-09 13:59,AD-05,IST_SHIFT,0,Y,Y,N
L102918,Google,USA,America/New_York,2026-07-23 20:01,2026-07-25 18:11,AD-10,SEA_SHIFT,1,Y,Y,Y
L102919,Google,UK,Europe/London,2026-07-26 04:25,2026-07-27 13:55,AD-08,IST_SHIFT,0,Y,Y,N
L102920,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 10:53,2026-07-31 13:03,AD-11,SEA_SHIFT,2,Y,Y,N
L102922,Organic,Australia,Australia/Sydney,2026-07-19 02:14,2026-07-21 21:01,AD-07,IST_SHIFT,2,Y,Y,N
L102923,Meta,USA,America/New_York,2026-07-13 18:34,,AD-07,IST_SHIFT,0,N,N,N
L102924,DSA,India,Asia/Kolkata,2026-07-06 17:17,2026-07-06 19:45,AD-09,IST_SHIFT,1,Y,Y,N
L102925,Google,Australia,Australia/Sydney,2026-07-23 14:02,,AD-10,SEA_SHIFT,1,N,N,N
L102926,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 19:29,2026-06-08 03:52,AD-08,IST_SHIFT,1,Y,Y,N
L102928,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 04:43,,AD-03,US_SHIFT,3,N,N,N
L102929,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 01:46,2026-07-14 23:26,AD-02,US_SHIFT,2,N,N,N
L102930,DSA,USA,America/New_York,2026-07-20 07:07,2026-07-21 03:45,AD-03,US_SHIFT,2,Y,Y,N
